,FluNet,Name,ISO2,WorldBank,Name2
0,Belarus,Belarus,BY,Belarus,Belarus
1,Estonia,Estonia,EE,Estonia,Estonia
2,Russian Federation,Russia,RU,Russian Federation,Russia
3,Croatia,Croatia,HR,Croatia,Croatia
4,Bulgaria,Bulgaria,BG,Bulgaria,Bulgaria
5,Honduras,Honduras,HN,Honduras,Honduras
6,Algeria,Algeria,DZ,Algeria,Algeria
7,Sudan,Sudan,SD,Sudan,Sudan
8,Jamaica,Jamaica,JM,Jamaica,Jamaica
9,Saint Martin,Saint-Martin,MF,St. Martin (French part),Saint-Martin
10,Senegal,Senegal,SN,Senegal,Senegal
11,Viet Nam,Vietnam,VN,Vietnam,Vietnam
12,Colombia,Colombia,CO,Colombia,Colombia
13,Paraguay,Paraguay,PY,Paraguay,Paraguay
14,China,China,CN,China,China
15,Tunisia,Tunisia,TN,Tunisia,Tunisia
16,Mauritania,Mauritania,MR,Mauritania,Mauritania
17,Suriname,Suriname,SR,Suriname,Suriname
18,Guinea-Bissau,Guinea-Bissau,GW,Guinea-Bissau,Guinea-Bissau
19,El Salvador,El Salvador,SV,El Salvador,El Salvador
20,Norway,Norway,NO,Norway,Norway
21,France,France,FR,France,France
22,Congo,Congo Republic,CG,"Congo, Rep.",Congo Republic
23,Cabo Verde,Cabo Verde,CV,Cabo Verde,Cabo Verde
24,Ethiopia,Ethiopia,ET,Ethiopia,Ethiopia
25,Brazil,Brazil,BR,Brazil,Brazil
26,Nigeria,Nigeria,NG,Nigeria,Nigeria
27,Gambia,Gambia,GM,"Gambia, The",Gambia
28,Belgium,Belgium,BE,Belgium,Belgium
29,Italy,Italy,IT,Italy,Italy
30,Serbia,Serbia,RS,Serbia,Serbia
31,Kyrgyzstan,Kyrgyz Republic,KG,Kyrgyz Republic,Kyrgyz Republic
32,Switzerland,Switzerland,CH,Switzerland,Switzerland
33,Indonesia,Indonesia,ID,Indonesia,Indonesia
34,Bolivia (Plurinational State of),Bolivia,BO,Bolivia,Bolivia
35,Malaysia,Malaysia,MY,Malaysia,Malaysia
36,Sri Lanka,Sri Lanka,LK,Sri Lanka,Sri Lanka
37,Burkina Faso,Burkina Faso,BF,Burkina Faso,Burkina Faso
38,Azerbaijan,Azerbaijan,AZ,Azerbaijan,Azerbaijan
39,Israel,Israel,IL,Israel,Israel
40,Ghana,Ghana,GH,Ghana,Ghana
41,Portugal,Portugal,PT,Portugal,Portugal
42,Zambia,Zambia,ZM,Zambia,Zambia
43,Bahrain,Bahrain,BH,Bahrain,Bahrain
44,Syrian Arab Republic,Syria,SY,Syrian Arab Republic,Syria
45,Poland,Poland,PL,Poland,Poland
46,Ecuador,Ecuador,EC,Ecuador,Ecuador
47,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Bosnia and Herzegovina
48,Ireland,Ireland,IE,Ireland,Ireland
49,Sweden,Sweden,SE,Sweden,Sweden
50,Uruguay,Uruguay,UY,Uruguay,Uruguay
51,Qatar,Qatar,QA,Qatar,Qatar
52,Albania,Albania,AL,Albania,Albania
53,New Zealand,New Zealand,NZ,New Zealand,New Zealand
54,Nicaragua,Nicaragua,NI,Nicaragua,Nicaragua
55,Iraq,Iraq,IQ,Iraq,Iraq
56,Egypt,Egypt,EG,"Egypt, Arab Rep.",Egypt
57,Costa Rica,Costa Rica,CR,Costa Rica,Costa Rica
58,Togo,Togo,TG,Togo,Togo
59,Iran (Islamic Republic of),Iran,IR,"Iran, Islamic Rep.",Iran
60,Slovenia,Slovenia,SI,Slovenia,Slovenia
61,Spain,Spain,ES,Spain,Spain
62,Kazakhstan,Kazakhstan,KZ,Kazakhstan,Kazakhstan
63,Saint Lucia,St. Lucia,LC,St. Lucia,St. Lucia
64,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB,United Kingdom,United Kingdom
65,South Africa,South Africa,ZA,South Africa,South Africa
66,Jordan,Jordan,JO,Jordan,Jordan
67,Argentina,Argentina,AR,Argentina,Argentina
68,Romania,Romania,RO,Romania,Romania
69,Thailand,Thailand,TH,Thailand,Thailand
70,Mongolia,Mongolia,MN,Mongolia,Mongolia
71,Georgia,Georgia,GE,Georgia,Georgia
72,Australia,Australia,AU,Australia,Australia
73,Canada,Canada,CA,Canada,Canada
74,Singapore,Singapore,SG,Singapore,Singapore
75,Luxembourg,Luxembourg,LU,Luxembourg,Luxembourg
76,Lao People's Democratic Republic,Laos,LA,Lao PDR,Laos
77,Fiji,Fiji,FJ,Fiji,Fiji
78,United States of America,United States,US,United States,United States
79,Oman,Oman,OM,Oman,Oman
80,Mexico,Mexico,MX,Mexico,Mexico
81,Netherlands,Netherlands,NL,Netherlands,Netherlands
82,Afghanistan,Afghanistan,AF,Afghanistan,Afghanistan
83,Uganda,Uganda,UG,Uganda,Uganda
84,Latvia,Latvia,LV,Latvia,Latvia
85,Turkey,Turkey,TR,Turkey,Turkey
86,Rwanda,Rwanda,RW,Rwanda,Rwanda
87,Niger,Niger,NE,Niger,Niger
88,New Caledonia,New Caledonia,NC,New Caledonia,New Caledonia
89,Democratic Republic of the Congo,DR Congo,CD,"Congo, Dem. Rep.",DR Congo
90,Denmark,Denmark,DK,Denmark,Denmark
91,Nepal,Nepal,NP,Nepal,Nepal
92,Mozambique,Mozambique,MZ,Mozambique,Mozambique
93,United Republic of Tanzania,Tanzania,TZ,Tanzania,Tanzania
94,Peru,Peru,PE,Peru,Peru
95,Bangladesh,Bangladesh,BD,Bangladesh,Bangladesh
96,Armenia,Armenia,AM,Armenia,Armenia
97,Sierra Leone,Sierra Leone,SL,Sierra Leone,Sierra Leone
98,Malta,Malta,MT,Malta,Malta
99,Ukraine,Ukraine,UA,Ukraine,Ukraine
100,Guinea,Guinea,GN,Guinea,Guinea
101,Morocco,Morocco,MA,Morocco,Morocco
102,Czech Republic,Czech Republic,CZ,Czech Republic,Czech Republic
103,Cameroon,Cameroon,CM,Cameroon,Cameroon
104,Finland,Finland,FI,Finland,Finland
105,Mauritius,Mauritius,MU,Mauritius,Mauritius
106,Dominican Republic,Dominican Republic,DO,Dominican Republic,Dominican Republic
107,Chad,Chad,TD,Chad,Chad
108,Iceland,Iceland,IS,Iceland,Iceland
109,Côte d'Ivoire,Cote d'Ivoire,CI,Cote d'Ivoire,Cote d'Ivoire
110,Cambodia,Cambodia,KH,Cambodia,Cambodia
111,Republic of Moldova,Moldova,MD,Moldova,Moldova
112,Republic of Korea,South Korea,KR,"Korea, Rep.",South Korea
113,Slovakia,Slovakia,SK,Slovak Republic,Slovakia
114,Angola,Angola,AO,Angola,Angola
115,Uzbekistan,Uzbekistan,UZ,Uzbekistan,Uzbekistan
116,Cuba,Cuba,CU,Cuba,Cuba
117,Lithuania,Lithuania,LT,Lithuania,Lithuania
118,Pakistan,Pakistan,PK,Pakistan,Pakistan
119,Guatemala,Guatemala,GT,Guatemala,Guatemala
120,Japan,Japan,JP,Japan,Japan
121,Austria,Austria,AT,Austria,Austria
122,Hungary,Hungary,HU,Hungary,Hungary
123,Kenya,Kenya,KE,Kenya,Kenya
124,Panama,Panama,PA,Panama,Panama
125,Central African Republic,Central African Republic,CF,Central African Republic,Central African Republic
126,Chile,Chile,CL,Chile,Chile
127,Germany,Germany,DE,Germany,Germany
128,Mali,Mali,ML,Mali,Mali
129,Venezuela (Bolivarian Republic of),Venezuela,VE,"Venezuela, RB",Venezuela
130,Philippines,Philippines,PH,Philippines,Philippines
131,Greece,Greece,GR,Greece,Greece
132,Bhutan,Bhutan,BT,Bhutan,Bhutan
133,Madagascar,Madagascar,MG,Madagascar,Madagascar
134,India,India,IN,India,India
